# The corpus: which replays it is made of, and what each one does.
#
# Written by `dossier corpus --expect <this file> --update-expect`, and
# the beatmap ids by `tools/fetch-maps.py --manifest <this file>`. Do not
# edit by hand — a row that disagrees with what the engine measures is
# worse than no row at all.
#
# replay_md5	beatmap_md5	beatmap_id	error	combo	score	name
00b7bbb58283c083dd99439ced70776c	930b6fcc81c41a1c69d9abce11153b9c	1412805	6	0	0.14	_legusshhka_Demetori_Seijouki_no_Pierrot_The_MadPiero_Laughs_Apollo.osr
00f9c2cf73e368aac41aa4d57479f6ef	17a16673f36248a5de124ce87e5c3a79	5589236	0	0	0.00	solo-replay-osu_5589236_7175031052.osr
0112041836987021685a72f875a309cc	1539021f8567e814c78adf2fe3f466ff	4558862	0	0	-0.09	week1-1926bd51fab922aa.osr
012973e0c98e9e0bc409eaba831117b9	58130de8c3184231b55ba56db320de9d	1188840	2	1	0.41	_Paradise_Nhato_Beyond_The_Seven_Expert_2026_08_13_Osu.osr
040b22520046fb5dd6d2c27b04fe7422	81fe901c67c0dc3e9d2ed4f4172b1159	1247757	0	0	0.36	Saki_chan_ClariS_CLICK_Soleily_Remix_Sped_Up_Ver_Painketsu's_Chitoge.osr
045e1309d39573b78008fa8dfdb077c6	f73287d4a8d868c2996823b1f7ed71b8	1477241	4	30	15.62	Saki_chan_Getty_vs_DJ_DiA_Grayed_Out_Antifront_Achromatic_2026_07.osr
06e369924da11c087c18bb1e5a2657ea	ac762c9ed94674b0ea6cfe5e18ea0224	5500905	0	0	0.00	solo-replay-osu_5500905_7248916183.osr
0ad97037cb4f9ec3d00ea7e2e920e38d	5ca706f2cf6de5e948215a9f04bdb133	2275674	0	0	0.06	week1-9e1e0d9792643f9d.osr
0c77e9401ff8cadb3b4dcbd9d10d28f0	60ebef1462defca2679357be7c8a3fde	5272557	0	0	-0.05	week1-2e80bc89014b452c.osr
0cc614b4aab0bbb1389665b88cf0778b	0a6312ca3b69d8781e0cbc20546c71d5	5423181	0	0	0.00	solo-replay-osu_5423181_6975522665.osr
0d26af1ea0bbe5f24d04435c7a84f8d8	811df8ae15d68cbb1fabe19e03c5cba8	3764362	0	0	0.00	solo-replay-osu_3764362_1794511294.osr
0e454d19eb1b03fd21de212067b31d51	fa5acf6debd3e963140f01837e8e6496	657917	0	0	-0.01	solo-replay-osu_657917_1668696525.osr
